3199,1654,1530,1436,2013,1392,2261,9464,1295,2507,7530,1160,1329,1110,2445,1511,1614,1042,1730,885,1531,1582,1269,2150,184,1485,3232,1586,3214,719,2065,1987,2308,1993,1373,2052,4563,1691,1289,2042,1487,2403,751,1543,945,435,1454,3548,1912,1687,1547,825,7396,7841,4178,5122,2654,5269,11317,4547,1738,7723,4010,3490,2753,1914,1841,4722,1838,2240,4025,7134,1773,890,5248,8949,6733,2196,3591,1850,7163,540,2762,2004,4410,13136,1931,10610,2741,2300,1379,11229,8508,3584,7999,5934,1700,5175,3374,2905,1143,2909,6606,4253,1896,1731,3320,2982,4364,6621,2069,2419,10623,2069,14530,1786,1701,6467,973,19213,762,9373,15154,10651,9237,12171,17381,5611,10117,6424,5978,12682,1395,9139,2129,16576,1897,11177,2716,7895,2740,654,11478,4074,1797,2488,3026,8132,2775,1847,1899,12704,11793,2361,1645,10763,2233,1964,9910,14750,1722,2309,1346,18711,903,12057,2682,1931,1720,2003,1734,2342,1575,1686,5504,2075,3651,2479,2736,15582,1741,12705,5187,2121,9921,9702,11847,1127,2033,15436,2774,1428,11018,2257,1693,11187,9741,1741,0,1881,2634,2133,12449,909,9231,1758,7341,9679,1203,1172,418,5075,4884,3059,6353,4464,1514,3193,3662,12008,8935,1449,10920,1644,16261,2361,12781,2022,2084,1309,1330,2875,1783,1666,2069,2724,1434,2636,2213,8074,1943,11092,1627,1899,6251,10999,1759,1226,1880,2214,1969,1841,1787,1978,2299,1838,29699,27073,24017,2044,1739,3190,3349,2988,12610,14219,23992,12262,20287,1479,4537,29451,32079,2865,2007,2217,1687,10855,1417
2961,967,1119,434,1221,981,761,8308,1651,1767,8260,1807,2142,1130,944,1499,1634,1772,713,1336,730,401,1129,1410,1970,613,2994,846,2474,1354,480,397,805,836,1378,1425,3406,697,883,539,2218,1663,1481,2145,967,1488,1071,2044,1172,2417,860,1197,8127,8571,3021,4382,1914,6000,12048,3391,931,7486,4740,2750,2013,56,1101,4484,1275,1083,3286,6394,1652,1564,5010,8711,6495,1039,2851,1064,7893,1371,1606,1284,2883,13866,386,9870,3472,1567,1564,11959,8271,3033,7230,5194,960,4435,1874,2106,1956,2169,5866,4015,1557,991,3082,2242,2838,5881,479,1679,9883,1329,15261,3198,1249,5727,1822,18473,1438,8633,14414,9911,8497,11014,16641,4871,10847,5267,4821,11942,2125,8901,1422,15836,1412,10598,1918,7156,1584,1413,10738,2918,1057,1748,2287,7392,2035,653,895,13435,10637,1621,907,10526,734,461,10641,15481,1106,1569,1497,19442,1304,10901,2045,1191,1740,1442,989,763,835,1420,5267,1246,2852,1739,1996,16312,747,11965,4447,1381,10652,8962,12274,1858,876,16166,1618,2159,11748,2019,1713,11917,8585,870,1786,0,2396,1393,13179,1529,9961,1358,8071,8523,1387,963,1596,3918,3727,2261,5196,3307,2117,2955,3424,11429,9665,1470,11650,900,16991,857,11625,1262,1344,1597,1404,2135,1231,361,1309,1984,943,2398,1057,7836,1203,10352,1117,1324,5094,10259,1546,1544,1140,1490,1131,1101,1047,1238,1428,1410,30429,27803,24747,1049,735,1690,2609,2248,11871,14950,24723,11522,21018,1454,3797,30181,32809,1708,850,716,886,9698,1547
565,2023,2090,2191,1743,2140,3129,10145,1764,2548,8588,1885,2375,2306,3399,1845,1379,2046,2411,2171,2212,2336,2172,2382,2672,2166,1023,2067,1972,2314,3017,2939,3063,2674,1944,1328,5244,2030,2466,2796,2546,2553,2182,2000,2461,2335,1998,4302,2235,2745,1993,2449,8454,8899,4651,4468,2673,6327,11834,5228,2012,5089,5068,2856,2119,2723,2099,2088,1672,2921,3371,6480,1685,2063,2614,6315,4436,2877,2822,1930,8221,2354,3444,1703,5141,13051,2883,9956,3192,2859,1656,11911,6212,5488,5365,5280,2050,4521,4329,1691,2188,2530,5952,1619,1644,2243,1111,2094,5096,5967,3021,2512,9969,2556,15588,3430,2022,5813,2018,18559,2202,8719,14500,9997,8583,12852,16727,4957,11175,7105,6659,12028,2453,6505,1825,15922,1503,12781,1892,7241,3421,2300,10824,4547,2120,2602,1943,7478,2347,2528,3053,13763,11800,2462,1932,8129,2988,2719,10969,14620,2028,2633,1632,19770,2271,12738,1243,2099,1326,1310,2081,3047,2171,1894,3208,2562,1232,2967,3224,16640,2101,12051,4533,2608,10979,9048,9877,2185,2714,16494,3455,2486,11817,994,1316,11859,10423,2422,2488,2690,0,2620,13507,2249,8446,1712,8399,9686,1990,2308,2297,5756,5565,1796,7034,5145,1849,985,1027,13464,9993,1608,11978,1929,17319,3115,13462,1835,2128,1668,1900,2489,1900,2421,1882,2509,2285,602,2894,5440,2266,10438,2140,1595,6932,10345,1740,1898,2190,1629,1662,2020,2151,2465,2980,1585,30757,28131,25075,3198,2893,4145,2695,2063,11956,15278,25050,11608,21345,1799,3883,30509,33137,3546,2688,3171,2033,11536,1894
3011,1158,1273,1026,1270,1323,1739,7774,1779,1064,8602,1935,2484,1472,2138,1619,1684,2114,1055,1678,977,1171,1470,1093,2312,931,3044,774,1771,1695,1544,1586,1673,841,1617,1475,2872,911,1225,1407,2560,1347,1822,2273,1309,1829,1413,2381,656,2759,1121,1539,8468,8913,2487,3679,1597,6341,12390,2857,963,6850,5082,2047,1696,1461,850,4534,1325,900,2583,5691,1701,1905,5060,8761,6545,856,2149,1111,8235,1713,1072,1334,3295,14208,1652,9167,3813,1164,1613,12301,8320,4227,6527,4491,661,3732,3068,2156,2298,1466,5163,4065,1606,487,3132,1539,3249,5178,1545,1363,9180,405,15602,3540,1263,5024,2164,17770,1780,7930,13711,9208,7794,10481,15938,4168,11189,4734,4288,11239,2467,8951,1472,15133,1462,10410,1967,6453,1050,1755,10035,2384,768,1431,1970,6689,1332,1013,1775,13776,10103,1304,939,10575,1489,1329,10983,15822,1149,1053,1625,19783,1645,10367,2094,874,1790,1492,827,1262,955,1469,5316,146,2398,747,1004,16654,1050,11262,3744,457,10993,8259,12324,2199,796,16508,1084,2500,12090,2069,1763,12259,8051,1012,2128,1457,2446,0,13521,1871,10303,1408,8413,7989,1725,1305,1937,3385,3194,2070,4663,2773,2244,3005,3473,11092,10007,1598,11992,933,17333,1726,11091,1116,1069,1725,1582,1432,1206,1315,1163,1282,1285,2448,873,7886,687,9649,1161,1374,4560,9556,1596,1721,823,1540,1181,881,730,302,1024,1459,30771,28145,25089,1920,1615,2884,1906,1545,11168,15291,25064,10820,21359,1574,3094,30523,33151,1174,903,1897,1044,9164,1724
13697,12509,12385,12292,12581,12248,13117,20320,11869,13362,12161,11957,11383,11966,13300,12119,12238,11170,12586,11711,12386,12437,12125,13005,11931,12340,12982,12441,14069,11493,12921,12843,13164,12848,12200,12662,15418,12547,12144,12898,10958,13259,11354,12001,11801,11594,12309,14403,12768,10471,12402,11680,12028,8525,15033,15978,13359,7283,12002,15403,12594,18222,8518,14345,13609,12770,12696,15220,12406,13095,14881,17990,12383,11825,15746,15958,17287,13052,14447,12660,11794,11513,13618,12610,15265,13820,12786,21466,11238,13156,12032,11913,15237,15389,18497,16790,12555,16031,14230,13432,11197,13764,17461,14751,12507,12586,13012,13838,15219,17476,12925,13275,21479,12924,2324,11622,12269,17322,11314,30068,11374,20229,26010,21506,20092,22305,28236,16467,4482,17279,16833,23538,11083,16210,12748,27432,12507,14445,13243,18751,13596,11590,22333,14930,12653,13344,13776,18988,13630,12703,12755,13389,22649,13216,12500,16198,13089,12820,10595,15435,12394,13165,12015,19396,11729,20544,13292,12786,12201,12613,12590,13197,12430,12254,16003,12931,14178,13335,13592,16266,12596,23560,16043,12976,10605,20557,13928,11278,12888,3230,13630,11176,11702,12755,12191,11871,20597,12596,11747,12737,13132,12988,0,11434,13862,12411,11972,20535,12029,12027,11557,15931,15740,13587,17208,15319,11972,13208,14160,15276,9619,12002,11604,12500,4608,13217,23637,12724,12806,11773,12156,13730,12351,12522,12771,13580,12289,13134,13069,17245,12799,21947,12384,12467,17106,21854,12373,12052,12735,12824,12537,12697,12642,12833,13155,12491,20503,22013,20482,12900,12595,14046,14205,13844,23466,2566,20457,23118,10725,12073,15392,20812,25860,13720,12862,13072,12542,21710,12243
2727,1390,1266,1173,1541,1128,1997,9200,678,2243,6912,542,794,747,2181,1088,1142,424,1466,507,1267,1318,1019,1886,848,1221,2760,1322,2950,230,1801,1723,2045,1729,950,1580,4299,1427,1025,1778,869,2140,234,1075,681,433,1190,3284,1648,1069,1283,561,6778,7223,3914,4858,2319,4651,10699,4283,1474,7251,3392,3226,2489,1650,1577,4250,1366,1976,3762,6870,1300,418,4776,8477,6261,1932,3328,1619,6545,348,2499,1552,4146,12518,1667,10346,2123,2037,927,10611,8036,4269,7527,5670,1436,4911,3110,2392,608,2645,6342,3781,1424,1467,2848,2718,4100,6357,1805,2156,10359,1805,13912,1850,1229,6203,504,18949,176,9109,14890,10387,8973,11907,17117,5347,9499,6160,5714,12418,777,8667,1677,16312,1425,11819,2203,7632,2476,227,11214,3810,1533,2224,2736,7868,2511,1583,1635,12086,11529,2097,1381,10291,1969,1700,9292,14132,1354,2045,874,18093,527,11793,2210,1667,1248,1531,1470,2078,1311,1214,5032,1811,3138,2215,2472,14964,1477,12441,4923,1857,9303,9438,11229,509,1769,14818,2510,810,10400,1785,1221,10569,9478,1477,664,1617,2162,1869,11831,0,8613,1306,6723,9415,779,908,473,4811,4620,2546,6089,4200,1046,2721,3189,12650,8317,914,10302,1381,15643,2097,12517,1684,1766,691,906,2611,1311,1402,1731,2461,1170,2163,1949,7602,1679,10828,1344,1427,5987,10735,1291,803,1616,1742,1497,1658,1523,1714,2035,1386,29081,26455,23399,1781,1476,2926,3085,2724,12347,13601,23374,11999,19669,1056,4273,28833,31461,2601,1743,1953,1423,10591,994
8219,9665,9541,9448,9737,9404,10272,17476,9024,10246,2093,9112,8538,9121,10456,9275,9393,8325,9742,8866,9542,9593,9281,10161,9087,9496,9058,9597,9669,8649,10076,9999,10320,10004,9355,9362,12574,9702,9300,10053,8114,10415,8510,9157,8957,8750,9465,11559,9924,7627,9558,8836,2039,8045,12189,11950,10370,7034,5224,12559,9749,8119,5512,10553,9817,9926,9852,6489,9562,10251,11069,13581,9538,8981,5998,2361,7033,10207,10519,9815,2283,8669,10774,9737,12421,6442,9942,17422,8394,10312,9188,5302,5762,12544,8394,12746,9711,11424,11386,10097,8352,10228,13418,6936,9662,9742,9146,9791,12375,13432,10080,10210,17435,10080,16295,8778,9425,13278,8470,26025,8530,16185,21966,17463,16049,20182,24193,12263,11882,14435,13989,19494,8239,2614,9860,23388,9538,20095,9865,14707,10752,8746,18289,12086,9809,10299,9640,14944,10045,9858,9910,11023,19266,10372,9656,2791,10245,9976,6777,8128,9550,10321,9170,17030,8885,20069,9492,9942,9357,9345,9746,10353,9586,9410,7494,10086,8929,10491,10748,13900,9752,19517,11814,10132,6677,16514,3268,8433,10044,17200,10786,8332,5207,9028,9347,5249,17753,9752,8903,9893,8381,10144,14213,8589,0,9567,2069,17152,9184,9183,8712,13086,12895,9494,14364,12475,9128,9019,9182,20926,7253,9158,9239,9656,18025,10372,20793,9880,9962,8929,9312,10187,9507,9678,9927,10206,9445,8637,10225,3648,9955,17904,9540,9623,14262,17810,9529,9208,9891,9664,9693,9852,9798,9989,10310,9620,28018,25392,22336,10056,9751,11201,10392,9760,19422,15984,22311,19074,18606,9229,11580,27769,30397,10876,10018,10228,9698,18866,9399
2056,647,904,815,284,942,1753,8770,836,1455,7967,991,1754,1143,2024,660,588,1425,1036,1133,836,961,987,1019,1990,790,2089,692,2162,1374,1642,1564,1687,1298,780,520,3868,654,1127,1421,1925,1191,1501,1330,1211,1493,812,2927,860,2124,617,1312,7833,8278,3483,4070,1318,5706,11755,3853,637,6581,4447,2438,1623,1348,736,3579,165,1545,2973,6082,559,1070,4105,7806,5590,1502,2539,555,7600,1377,2068,370,3766,13573,1507,9558,3179,1484,518,11666,7366,4112,6856,4882,674,4123,2953,1192,1567,1857,5553,3110,464,868,2177,1930,3720,5568,1646,1289,9571,1181,14967,2810,641,5414,1397,18161,1459,8321,14102,9599,8185,11476,16329,4559,10554,5729,5284,11630,1832,7996,508,15524,595,11405,1003,6843,2046,1262,10425,3380,745,1358,1536,7080,1722,1153,1677,13142,11099,1100,556,9621,1612,1343,10348,15188,668,1257,681,19149,1135,11363,1140,737,694,537,706,1671,796,486,4362,1187,1938,1591,1848,16019,726,11653,4135,1233,10358,8650,11369,1565,1338,15873,2080,1865,11455,1114,667,11624,9047,1046,1806,1315,1491,1245,12886,1437,9668,0,7778,8985,855,1123,1616,4381,4190,1346,5658,3769,1246,2050,2519,12088,9372,655,11357,554,16698,1740,12087,486,766,781,737,1822,415,1045,533,1672,1099,1493,1519,6931,891,10040,780,227,5556,9946,462,809,821,585,226,658,789,1090,1605,387,30136,27510,24454,1823,1518,2769,2297,1936,11558,14657,24429,11210,20724,613,3484,29888,32516,2170,1313,1796,657,10160,731
8911,7723,7599,7506,7795,7462,8330,15534,7082,8576,403,7170,6596,7179,8514,7333,7451,6383,7799,6924,7600,7651,7339,8219,7145,7554,8196,7655,9283,6707,8134,8057,8378,8062,7413,7876,10632,7760,7358,8111,6172,8473,6568,7215,7014,6808,7523,9617,7981,5685,7616,6894,371,7664,10247,11191,8572,5092,6616,10616,7807,9897,3570,9559,8822,7983,7910,8161,7619,8309,10095,13203,7596,7039,7776,4140,6274,8265,9661,7873,251,6727,8832,7824,10479,7834,8000,16679,6452,8370,7246,6694,4223,10602,10172,12003,7769,11244,9444,8646,6410,8978,12675,8581,7720,7800,8225,9051,10433,12690,8138,8489,16693,8138,14353,6836,7483,12536,6528,25282,6588,15442,21224,16720,15306,18240,23450,11680,9940,12493,12047,18751,6297,4392,7962,22645,7721,18153,8457,13965,8809,6804,17547,10144,7866,8557,8990,14201,8844,7916,7968,12415,17863,8430,7714,4570,8303,8033,8169,9520,7608,8379,7228,18422,6943,18126,8506,8000,7414,7827,7803,8411,7644,7468,6734,8144,9392,8548,8806,15292,7810,18774,11256,8190,8069,15771,4660,6491,8102,15258,8843,6390,6599,7969,7405,6641,15811,7810,6961,7950,8346,8202,12271,6647,2044,7625,0,15749,7242,7241,6770,11144,10953,8800,12422,10533,7186,8422,9372,18984,8645,7216,10631,7714,16083,8430,18851,7938,8020,6987,7370,8944,7565,7735,7984,8794,7503,8348,8282,5426,8013,17161,7598,7681,12320,17068,7587,7266,7949,8038,7751,7910,7856,8047,8368,7705,29410,26784,23728,8114,7809,9259,9418,9057,18680,14042,23703,18332,19998,7286,10606,29161,31789,8934,8076,8286,7756,16924,7457
10505,9109,9223,8892,9220,9218,9246,4876,9755,8744,16497,9910,10379,9367,9645,9600,9633,10009,8562,9572,8788,8991,9365,9190,10207,8817,10993,8825,9448,9590,9051,9093,9180,8349,9615,9424,6342,8895,9120,8914,10454,9443,9717,10249,9204,9724,9308,8165,8752,10654,9072,9434,16363,16808,7211,7800,9694,14236,20284,6244,8984,10915,12977,9249,9612,8968,8947,12028,9274,8407,8860,9756,9651,9800,12554,16255,14494,8363,9369,9090,16130,9608,7297,9284,9079,22103,9159,6032,11708,8671,9563,20196,16270,10179,10592,6605,8757,7797,10204,10105,10193,9143,6488,11559,9556,8583,11081,8916,9033,6485,9052,9459,6045,8502,23497,11435,9244,7049,10059,14635,9675,4933,10576,6073,4659,9049,12803,8097,19084,7199,5346,8104,10362,16445,9422,11998,9412,12414,9917,2694,7341,9650,6900,7387,8864,9528,9766,8145,8953,8520,9720,21671,2114,9401,8884,18069,8996,8836,18877,23717,9100,9150,9600,27678,9540,8935,10044,8971,9740,9441,8974,8769,8854,9419,13266,8243,9576,8844,9101,24549,8944,8127,7792,8554,18888,5124,19817,10094,8303,24403,8423,10395,19985,10018,9712,20154,3683,8520,10023,8964,10396,8461,21416,9766,18198,9357,16308,0,9623,9200,9832,5165,5670,9629,3736,6126,10220,10955,11423,11271,17902,9574,19887,8884,25228,9233,4560,9262,9166,9700,9563,8201,9230,8822,9309,8959,9179,10397,8380,15380,8783,6514,9112,9323,8298,6421,9546,9702,8920,9489,9131,8977,8827,8399,8532,9409,38666,36040,32984,9875,9560,9948,9108,9222,8032,23186,32959,7684,29254,9555,9486,38418,41046,7466,8410,9404,8995,6197,9705
2371,1155,675,1062,1111,527,1887,9090,670,2017,7510,677,1391,371,2070,439,786,1021,1356,307,1156,1208,355,1589,1219,1110,2404,1211,2724,603,1691,1613,1934,1618,303,1225,4188,1187,666,1668,1467,1761,730,1250,571,722,583,3173,1422,1667,1125,457,7376,7821,3803,4632,1888,5249,11297,4173,1204,6896,3990,3000,2192,1540,1306,3894,958,1865,3535,6644,938,345,4420,8121,5905,1822,3101,1117,7142,606,2388,1080,4035,13116,1556,10120,2721,1926,455,11209,7681,4159,7171,5444,1236,4685,3000,1981,1205,2419,6115,3426,1012,1356,2492,2492,3990,6130,1695,1859,10133,1694,14510,2447,798,5976,1072,18723,688,8883,14664,10161,8747,11797,16891,5121,10097,6050,5604,12192,1375,8311,1205,16086,1069,11709,1792,7405,2366,491,10987,3700,1307,1927,2325,7642,2284,1473,1525,12684,11419,1670,1089,9936,1859,1590,9890,14730,851,1819,518,18691,280,11683,1855,1307,893,1175,1213,1967,1201,798,4677,1701,2727,2105,2362,15561,1293,12215,4697,1747,9901,9212,11684,1107,1659,15415,2400,1408,10997,1429,865,11166,9367,1366,1036,1507,1807,1759,12428,662,9210,834,7321,9305,0,508,845,4701,4510,2135,5978,4089,1222,2366,2834,12540,8914,575,10900,934,16240,1987,12407,1253,1336,702,259,2384,880,1292,1300,2234,557,1808,1839,7246,1453,10602,772,1020,5876,10508,835,302,1390,1293,1090,1228,1358,1604,1925,914,29679,27053,23997,1670,1365,2816,2859,2498,12120,14199,23972,11772,20267,406,4046,29430,32058,2490,1633,1842,1215,10480,345
2624,771,421,554,1069,284,1378,8582,925,1624,7622,1081,1503,359,1562,773,1039,1133,847,655,648,699,380,1267,1332,602,2657,703,2331,715,1182,1105,1426,1110,652,1273,3680,808,157,1159,1579,1521,842,1419,329,849,345,2665,1029,1779,664,559,7488,7933,3295,4240,1771,5361,11409,3665,855,7148,4102,2607,1870,1032,958,4147,1076,1357,3143,6251,1198,805,4673,8374,6158,1313,2709,879,7254,733,1880,1132,3527,13228,1048,9727,2833,1418,801,11321,7933,3650,7088,5051,817,4292,2492,1954,1317,2026,5723,3678,1321,848,2745,2099,3481,5738,1186,1537,9741,1186,14622,2559,840,5584,1184,18330,800,8490,14272,9768,8354,11288,16498,4728,10209,5541,5095,11799,1487,8564,1271,15693,1322,11201,1766,7013,1858,775,10595,3192,914,1605,2144,7249,1892,964,1016,12796,10911,1478,762,10188,1351,1081,10002,14842,614,1427,771,18803,618,11175,1893,1048,1145,1290,852,1459,692,891,4930,1192,2701,1596,1854,15673,858,11822,4304,1238,10013,8819,11939,1219,1150,15528,1891,1520,11109,1682,1118,11279,8859,858,1148,998,2059,1250,12541,891,9323,1142,7433,8797,639,0,957,4192,4001,2109,5470,3581,1391,2618,3087,12032,9026,744,11012,680,16352,1478,11899,1111,1201,871,678,1992,933,783,1158,1842,377,2061,1330,7499,1061,10209,518,1138,5368,10116,1142,818,997,1338,980,958,904,1095,1416,1221,29791,27165,24109,1162,857,2307,2466,2105,11728,14311,24084,11380,20379,728,3654,29542,32170,1982,1124,1334,804,9972,821
2955,1410,1286,1193,1770,1149,2018,9221,1052,2263,7254,917,1052,867,2201,1268,1370,765,1487,641,1287,1338,1026,1906,499,1241,2988,1342,2970,475,1822,1744,2065,1749,1130,1809,4319,1447,1045,1799,1211,2160,508,1266,702,192,1210,3304,1669,1410,1303,581,7120,7565,3934,4879,2410,4993,11041,4304,1495,7480,3734,3246,2509,1671,1597,4479,1594,1996,3782,6891,1529,646,5005,8705,6489,1953,3348,1607,6886,296,2519,1760,4166,12860,1687,10367,2465,2057,1135,10952,8265,3899,7755,5691,1456,4931,3131,2661,866,2665,6362,4010,1653,1487,3076,2739,4120,6377,1825,2176,10380,1825,14254,2100,1457,6223,696,18969,519,9129,14911,10407,8993,11927,17137,5367,9840,6180,5734,12438,1119,8895,1885,16333,1653,11492,2473,7652,2497,411,11234,3831,1554,2244,2783,7889,2531,1603,1656,12428,11550,2117,1401,10520,1990,1721,9634,14474,1479,2066,1102,18435,660,11814,2439,1687,1477,1759,1491,2098,1331,1443,5261,1831,3407,2236,2493,15305,1497,12461,4944,1877,9645,9458,11570,851,1789,15159,2531,1152,10741,2013,1449,10910,9498,1497,315,1638,2391,1889,12172,632,8954,1515,7065,9436,959,928,0,4832,4640,2816,6109,4220,1238,2950,3418,12323,8658,1206,10643,1401,15984,2117,12538,1778,1840,1039,1086,2631,1539,1423,1825,2481,1190,2392,1970,7830,1700,10848,1383,1656,6007,10755,1515,983,1636,1970,1725,1597,1543,1734,2056,1594,29422,26796,23741,1801,1496,2946,3105,2744,12367,13943,23716,12019,20011,1235,4293,29174,31802,2621,1763,1973,1443,10611,1174
5521,4125,4240,3908,4236,4234,4262,4802,4771,3760,11513,4926,5395,4383,4662,4616,4650,5025,3578,4589,3804,4008,4382,4206,5223,3833,6010,3841,4465,4607,4068,4110,4196,3365,4631,4441,1359,3911,4136,3930,5471,4460,4734,5265,4220,4741,4324,3182,3769,5670,4089,4450,11380,11824,2227,4477,4710,9253,15301,1260,4001,7680,7993,4265,4628,3985,3963,7044,4291,3423,4800,6521,4667,4817,7570,11271,9511,3380,4385,4106,11146,4624,2313,4300,4095,17119,4175,10133,6725,3687,4579,15212,11286,5195,7357,5321,3774,4562,5221,5122,5209,4160,5560,6575,4572,3600,6097,3932,4049,5647,4068,4476,10146,3518,18514,6451,4260,5854,5075,17175,4692,9033,13277,10173,8759,7509,15504,4998,14100,2215,1316,11986,5378,11461,4438,14699,4428,8444,4933,6795,2358,4666,11000,2404,3881,4544,4782,7519,3969,3537,4736,16688,6922,4417,3900,13086,4013,3852,13894,18734,4117,4166,4616,22695,4557,7395,5060,3987,4756,4458,3990,3785,3870,4435,8282,3259,4593,3860,4117,19565,3961,12009,4633,3570,13905,9224,14834,5111,3319,19419,3439,5412,15001,5035,4729,15170,4870,3536,5039,3981,5412,3477,16432,4782,13214,4373,11325,4808,4640,4216,4849,0,686,4646,1481,1142,5236,5971,6439,8120,12918,4590,14903,3900,20244,4249,8119,4278,4182,4716,4579,3218,4246,3838,4325,3975,4196,5413,3397,10396,3800,10614,4128,4340,3314,9382,4562,4718,3936,4506,4147,3994,3843,3415,3548,4425,33682,31056,28000,4891,4577,4965,4124,4239,10821,18203,27976,10955,24271,4571,5312,33434,36062,2482,3426,4420,4011,6192,4722
5356,3960,4074,3742,4071,4069,4097,5082,4606,3595,11348,4761,5230,4217,4496,4451,4484,4860,3413,4423,3639,3842,4216,4041,5058,3668,5844,3676,4299,4441,3902,3944,4031,3199,4465,4275,1193,3745,3971,3765,5305,4294,4568,5100,4055,4575,4159,3016,3603,5505,3923,4285,11214,11659,2062,4312,4545,9087,15135,1095,3835,7515,7828,4099,4462,3819,3798,6879,4125,3258,4635,6356,4502,4651,7405,11106,9345,3214,4220,3941,10980,4459,2148,4134,3930,16954,4010,9832,6559,3522,4414,15047,11121,5030,7192,5156,3608,4397,5055,4956,5043,3994,5827,6410,4407,3434,5932,3767,3884,5842,3903,4310,9845,3353,18348,6286,4095,5688,4910,17455,4526,8595,13557,9872,8458,7789,15784,4833,13935,1582,1596,11904,5213,11296,4272,14979,4262,8998,4768,7284,2192,4501,10699,2238,3715,4379,4617,7354,3804,3371,4571,16522,7411,4252,3735,12920,3847,3687,13728,18568,3951,4000,4451,22529,4391,7675,4895,3822,4590,4292,3825,3620,3705,4270,8117,3094,4427,3695,3952,19400,3795,11927,4468,3405,13739,8924,14668,4945,3154,19254,3274,5246,14835,4869,4563,15005,5359,3370,4874,3815,5247,3312,16267,4617,13049,4208,11159,5297,4474,4050,4683,693,0,4480,1971,977,5071,5806,6274,8401,12753,4425,14738,3735,20079,4084,8399,4112,4017,4551,4413,3052,4081,3673,4159,3810,4030,5248,3231,10231,3634,10314,3963,4174,3149,9662,4396,4553,3771,4340,3982,3828,3678,3250,3383,4260,33517,30891,27835,4726,4411,4799,3958,4073,11101,18037,27810,11235,24105,4406,5146,33269,35896,2317,3261,4255,3846,6473,4556
1612,1692,1921,1860,1413,1971,2798,9341,1895,1073,9027,2051,2813,2308,3068,1825,1659,2484,2080,2204,1881,2005,2151,958,3061,1835,2691,1737,870,2444,2686,2608,2732,2343,1945,1355,4439,1699,2172,2466,2984,951,2571,2389,2256,2563,1977,3971,1909,3184,1662,2481,8893,9338,3639,3457,919,6766,12814,4424,1681,6137,5507,1844,366,2393,1468,3135,1303,2590,2360,5469,1565,2141,3661,7362,5968,2546,1810,1599,8659,2447,2798,991,4810,14099,2552,8945,4238,2516,1588,12726,7743,5157,6305,4269,1723,3510,3998,660,2627,1181,4940,2666,1470,1812,2778,1083,4765,4955,2690,759,8958,1703,16027,3869,1691,4801,2457,17548,2529,7708,13489,8986,7572,12047,15716,3946,11614,6300,5855,11017,2892,7552,909,14911,1342,11976,372,6230,2842,2332,9812,3536,1794,848,190,6467,1267,2197,2722,14201,10789,987,1601,9177,2657,2388,11407,15667,1697,1318,1757,20208,2304,11934,1664,1396,1765,1372,1750,2716,1840,1720,4739,2037,591,2419,2676,17078,1770,11040,3522,1858,11418,8037,10925,2624,2383,16932,2975,2925,12514,1949,1737,12684,9618,2091,2877,2360,2014,2095,13946,2507,9494,1347,8838,8675,2022,2288,2686,4952,4761,0,6229,4340,2316,2652,2814,12659,10431,1714,12417,1598,17757,2784,12658,1504,1290,1841,1902,1478,1569,2090,1551,1076,2194,2269,2563,6487,1940,9427,1809,1226,6127,9333,1468,1930,1465,1197,1332,1602,1501,1940,2649,1270,31196,28570,25514,2867,2562,3814,1684,954,10945,15716,25489,10597,21784,1778,2871,30947,33575,2967,2357,2840,1702,10731,1895
6768,5373,5487,5155,5484,5482,5510,4581,6018,5007,12761,6174,6642,5630,5909,5863,5897,6272,4826,5836,5052,5255,5629,5453,6471,5081,7257,5089,5712,5854,5315,5357,5444,4612,5878,5688,2606,5158,5384,5177,6718,5707,5981,6512,5467,5988,5572,4429,5016,6918,5336,5697,12627,13072,3474,5725,5957,10500,16548,2507,5248,8928,9241,5512,5875,5232,5210,8292,5538,4670,6048,7769,5914,6064,8818,12518,10758,4627,5632,5353,12393,5872,3560,5547,5342,18367,5422,8651,7972,4935,5827,16460,12533,6443,8605,6569,5021,5809,6468,6369,6456,5407,6880,7823,5819,4847,7345,5179,5297,6967,5315,5723,8664,4766,19761,7698,5507,7101,6323,17254,5939,7552,13195,8692,7278,8103,15422,6245,15348,3463,1672,10723,6626,12708,5685,14617,5675,9038,6181,5313,3605,5914,9519,3651,5128,5792,6029,8767,5217,4784,5984,17935,5440,5664,5148,14333,5260,5100,15141,19981,5364,5413,5864,23942,5804,7990,6307,5234,6003,5705,5237,5033,5118,5682,9530,4507,5840,5108,5365,20812,5208,10746,5881,4818,15152,7743,16081,6358,4566,20666,4687,6659,16248,6282,5976,16418,3389,4783,6287,5228,6659,4724,17679,6029,14461,5621,12572,3326,5887,5463,6096,1429,1933,5893,0,2390,6484,7218,7687,8715,14165,5837,16151,5148,21491,5496,7886,5525,5430,5964,5826,4465,5493,5085,5572,5222,5443,6661,4644,11643,5047,9133,5375,5587,4561,9040,5809,5965,5183,5753,5394,5241,5090,4663,4795,5673,34930,32304,29248,6138,5824,6212,5371,5486,10652,19450,29223,10304,25518,5818,6559,34681,37309,3729,4674,5667,5259,6787,5969
